snapshot_id,Re,Re_label,time,period,cycle,phase,local_snapshot_index
0,500,Re_500p000000,20.0,10.0,2.0,0.0,40
1,500,Re_500p000000,20.5,10.0,2.05,0.04999999999999982,41
2,500,Re_500p000000,21.0,10.0,2.1,0.10000000000000009,42
3,500,Re_500p000000,21.5,10.0,2.15,0.1499999999999999,43
4,500,Re_500p000000,22.0,10.0,2.2,0.20000000000000018,44
5,500,Re_500p000000,22.5,10.0,2.25,0.25,45
6,500,Re_500p000000,23.0,10.0,2.3,0.2999999999999998,46
7,500,Re_500p000000,23.5,10.0,2.35,0.3500000000000001,47
8,500,Re_500p000000,24.0,10.0,2.4,0.3999999999999999,48
9,500,Re_500p000000,24.5,10.0,2.45,0.4500000000000002,49
10,500,Re_500p000000,25.0,10.0,2.5,0.5,50
11,500,Re_500p000000,25.5,10.0,2.55,0.5499999999999998,51
12,500,Re_500p000000,26.0,10.0,2.6,0.6000000000000001,52
13,500,Re_500p000000,26.5,10.0,2.65,0.6499999999999999,53
14,500,Re_500p000000,27.0,10.0,2.7,0.7000000000000002,54
15,500,Re_500p000000,27.5,10.0,2.75,0.75,55
16,500,Re_500p000000,28.0,10.0,2.8,0.7999999999999998,56
17,500,Re_500p000000,28.5,10.0,2.85,0.8500000000000001,57
18,500,Re_500p000000,29.0,10.0,2.9,0.8999999999999999,58
19,500,Re_500p000000,29.5,10.0,2.95,0.9500000000000002,59
20,500,Re_500p000000,30.0,10.0,3.0,0.0,60
21,500,Re_500p000000,30.5,10.0,3.05,0.04999999999999982,61
22,500,Re_500p000000,31.0,10.0,3.1,0.10000000000000009,62
23,500,Re_500p000000,31.5,10.0,3.15,0.1499999999999999,63
24,500,Re_500p000000,32.0,10.0,3.2,0.20000000000000018,64
25,500,Re_500p000000,32.5,10.0,3.25,0.25,65
26,500,Re_500p000000,33.0,10.0,3.3,0.2999999999999998,66
27,500,Re_500p000000,33.5,10.0,3.35,0.3500000000000001,67
28,500,Re_500p000000,34.0,10.0,3.4,0.3999999999999999,68
29,500,Re_500p000000,34.5,10.0,3.45,0.4500000000000002,69
30,500,Re_500p000000,35.0,10.0,3.5,0.5,70
31,500,Re_500p000000,35.5,10.0,3.55,0.5499999999999998,71
32,500,Re_500p000000,36.0,10.0,3.6,0.6000000000000001,72
33,500,Re_500p000000,36.5,10.0,3.65,0.6499999999999999,73
34,500,Re_500p000000,37.0,10.0,3.7,0.7000000000000002,74
35,500,Re_500p000000,37.5,10.0,3.75,0.75,75
36,500,Re_500p000000,38.0,10.0,3.8,0.7999999999999998,76
37,500,Re_500p000000,38.5,10.0,3.85,0.8500000000000001,77
38,500,Re_500p000000,39.0,10.0,3.9,0.8999999999999999,78
39,500,Re_500p000000,39.5,10.0,3.95,0.9500000000000002,79
40,500,Re_500p000000,40.0,10.0,4.0,0.0,80
41,500,Re_500p000000,40.5,10.0,4.05,0.04999999999999982,81
42,500,Re_500p000000,41.0,10.0,4.1,0.09999999999999964,82
43,500,Re_500p000000,41.5,10.0,4.15,0.15000000000000036,83
44,500,Re_500p000000,42.0,10.0,4.2,0.20000000000000018,84
45,500,Re_500p000000,42.5,10.0,4.25,0.25,85
46,500,Re_500p000000,43.0,10.0,4.3,0.2999999999999998,86
47,500,Re_500p000000,43.5,10.0,4.35,0.34999999999999964,87
48,500,Re_500p000000,44.0,10.0,4.4,0.40000000000000036,88
49,500,Re_500p000000,44.5,10.0,4.45,0.4500000000000002,89
50,500,Re_500p000000,45.0,10.0,4.5,0.5,90
51,500,Re_500p000000,45.5,10.0,4.55,0.5499999999999998,91
52,500,Re_500p000000,46.0,10.0,4.6,0.5999999999999996,92
53,500,Re_500p000000,46.5,10.0,4.65,0.6500000000000004,93
54,500,Re_500p000000,47.0,10.0,4.7,0.7000000000000002,94
55,500,Re_500p000000,47.5,10.0,4.75,0.75,95
56,500,Re_500p000000,48.0,10.0,4.8,0.7999999999999998,96
57,500,Re_500p000000,48.5,10.0,4.85,0.8499999999999996,97
